input_length,nll,ppl,overall_ppl,cuda_vram_allocated,latency
5683,0.40280860662460327,1.4960204362869263,5.6423258781433105,14.563252925872803,0.05702924728393555
5684,0.17344704270362854,1.1893976926803589,5.640780925750732,14.563252925872803,0.052609920501708984
5685,8.165275573730469,3516.6904296875,5.647169589996338,14.563252925872803,0.05231022834777832
5686,1.610257863998413,5.004101276397705,5.647049427032471,14.563252925872803,0.05229473114013672
5687,0.2936897873878479,1.3413677215576172,5.645622730255127,14.563252925872803,0.05254769325256348
5688,0.025731554254889488,1.026065468788147,5.643930435180664,14.563252925872803,0.05275988578796387
5689,3.8049373626708984,44.92243576049805,5.645990371704102,14.563252925872803,0.0526270866394043
5690,2.869305372238159,17.624771118164062,5.647119522094727,14.563252925872803,0.05351591110229492
5691,0.23040008544921875,1.2591036558151245,5.645630836486816,14.563252925872803,0.05255460739135742
5692,5.752948760986328,315.1184997558594,5.649620532989502,14.563252925872803,0.05230307579040527
5693,4.26141881942749,70.9105224609375,5.6521315574646,14.563252925872803,0.0522618293762207
5694,0.37037423253059387,1.4482765197753906,5.650781154632568,14.563252925872803,0.05228281021118164
5695,6.977060317993164,1071.7630615234375,5.655987739562988,14.563252925872803,0.05313539505004883
5696,0.07067082077264786,1.073227882385254,5.654337406158447,14.563252925872803,0.053671836853027344
5697,0.7364876866340637,2.0885868072509766,5.65334939956665,14.563252925872803,0.05253028869628906
5698,0.2834385335445404,1.3276872634887695,5.651912212371826,14.563252925872803,0.05250072479248047
5699,2.8774538040161133,17.768972396850586,5.653047561645508,14.563252925872803,0.05245780944824219
5700,6.481534481048584,652.97216796875,5.657760143280029,14.563252925872803,0.05246472358703613
5701,2.557495355606079,12.903457641601562,5.658578395843506,14.563252925872803,0.05247092247009277
5702,0.35020703077316284,1.4193613529205322,5.6572065353393555,14.563252925872803,0.052896976470947266
5703,0.0024947968777269125,1.002497911453247,5.655489444732666,14.563252925872803,0.05272960662841797
5704,0.0009979988681152463,1.0009984970092773,5.653772830963135,14.563252925872803,0.052269697189331055
5705,0.3241450786590576,1.3828479051589966,5.652377605438232,14.563252925872803,0.05231070518493652
5706,3.3952951431274414,29.823453903198242,5.654025554656982,14.563252925872803,0.052321672439575195
5707,0.24107417464256287,1.2726154327392578,5.652548789978027,14.563252925872803,0.05414247512817383
5708,0.5139173269271851,1.6718275547027588,5.651341915130615,14.563252925872803,0.053621768951416016
5709,1.8076083660125732,6.095851421356201,5.651416778564453,14.563252925872803,0.05245327949523926
5710,0.22658981382846832,1.2543153762817383,5.649927616119385,14.563252925872803,0.05249333381652832
5711,1.5358206033706665,4.645135879516602,5.649733543395996,14.563252925872803,0.05252385139465332
5712,1.617131233215332,5.038614749908447,5.649620532989502,14.563252925872803,0.05268359184265137
5713,5.337638854980469,208.02098083496094,5.653186798095703,14.563252925872803,0.05341482162475586
5714,0.013002727180719376,1.0130876302719116,5.651486873626709,14.563252925872803,0.05271196365356445
5715,6.039462089538574,419.667236328125,5.655747890472412,14.563252925872803,0.05233478546142578
5716,0.21144890785217285,1.2354668378829956,5.6542439460754395,14.563252925872803,0.0522921085357666
5717,0.11803064495325089,1.1252785921096802,5.652647018432617,14.563252925872803,0.05238914489746094
5718,2.9317407608032227,18.7602596282959,5.653833389282227,14.563252925872803,0.05264902114868164
5719,1.7447794675827026,5.724639415740967,5.653844833374023,14.563252925872803,0.05255913734436035
5720,1.0024739503860474,2.7250149250030518,5.653122901916504,14.563252925872803,0.05338430404663086
5721,4.252614974975586,70.28897857666016,5.655613422393799,14.563252925872803,0.05242109298706055
5722,5.885072708129883,359.62890625,5.659719467163086,14.563252925872803,0.05230545997619629
5723,1.332875370979309,3.791930913925171,5.659323692321777,14.563252925872803,0.05224800109863281
5724,0.004707919433712959,1.0047190189361572,5.657614231109619,14.563252925872803,0.05229043960571289
5725,7.481539249420166,1774.970703125,5.6632981300354,14.563252925872803,0.05433845520019531
5726,0.0006538875168189406,1.0006541013717651,5.66158390045166,14.563252925872803,0.052803993225097656
5727,0.009682714007794857,1.0097297430038452,5.6598801612854,14.563252925872803,0.05261683464050293
5728,0.5876941084861755,1.7998334169387817,5.658748149871826,14.563252925872803,0.05265355110168457
5729,1.5506255626678467,4.714418411254883,5.658567905426025,14.563252925872803,0.052672624588012695
5730,0.9938013553619385,2.701484441757202,5.657838344573975,14.563252925872803,0.05255842208862305
5731,0.5135497450828552,1.6712130308151245,5.656634330749512,14.563252925872803,0.05245852470397949
5732,4.278512954711914,72.13310241699219,5.659146308898926,14.563252925872803,0.05293440818786621
5733,3.3732104301452637,29.172033309936523,5.660764694213867,14.563252925872803,0.05227327346801758
5734,0.4382413625717163,1.5499789714813232,5.659487724304199,14.563252925872803,0.0522918701171875
5735,0.7804914116859436,2.182544469833374,5.658546447753906,14.563252925872803,0.05237245559692383
5736,6.554825782775879,702.626708984375,5.663305282592773,14.563252925872803,0.052309274673461914
5737,7.4137067794799805,1658.5628662109375,5.668915748596191,14.563252925872803,0.05255270004272461
5738,0.001669800141826272,1.0016711950302124,5.667203426361084,14.563252925872803,0.05581474304199219
5739,0.14191749691963196,1.1524815559387207,5.66563081741333,14.563252925872803,0.05254340171813965
5740,2.2343924045562744,9.340804100036621,5.666123867034912,14.563252925872803,0.052533626556396484
5741,3.2254862785339355,25.165809631347656,5.667595863342285,14.563252925872803,0.05249977111816406
5742,1.292546272277832,3.6420483589172363,5.667159080505371,14.563252925872803,0.052599191665649414
5743,0.6599134206771851,1.9346247911453247,5.6660990715026855,14.563252925872803,0.05366373062133789
5744,0.20678776502609253,1.2297215461730957,5.664592266082764,14.563252925872803,0.05259394645690918
5745,0.8647867441177368,2.374499559402466,5.663735389709473,14.563252925872803,0.05283951759338379
5746,0.13137076795101166,1.1403905153274536,5.6621551513671875,14.563252925872803,0.052288055419921875
5747,0.7178738713264465,2.050069808959961,5.661154270172119,14.563252925872803,0.05243229866027832
5748,2.2635555267333984,9.617222785949707,5.661676406860352,14.563252925872803,0.05255913734436035
5749,7.725047588348389,2264.3603515625,5.667580604553223,14.563252925872803,0.052428245544433594
5750,4.056987762451172,57.79994201660156,5.669869422912598,14.563252925872803,0.05334591865539551
5751,0.6427806615829468,1.9017616510391235,5.668792724609375,14.563252925872803,0.05244922637939453
5752,0.4017428457736969,1.494426965713501,5.667479038238525,14.563252925872803,0.0523679256439209
5753,1.2580307722091675,3.5184860229492188,5.6670098304748535,14.563252925872803,0.05224871635437012
5754,5.366949081420898,214.20834350585938,5.67058801651001,14.563252925872803,0.05231046676635742
5755,0.16322629153728485,1.1773030757904053,5.669039249420166,14.563252925872803,0.05379986763000488
5756,8.480627059936523,4820.4716796875,5.675686359405518,14.563252925872803,0.05263686180114746
5757,2.4433794021606445,11.511878967285156,5.676383972167969,14.563252925872803,0.05251121520996094
5758,7.5669403076171875,1933.216064453125,5.68213415145874,14.563252925872803,0.052834272384643555
5759,0.01956673339009285,1.0197594165802002,5.680439472198486,14.563252925872803,0.05271482467651367
5760,0.3151029646396637,1.3704004287719727,5.679038047790527,14.563252925872803,0.052498579025268555
5761,0.15143276751041412,1.1635000705718994,5.6774749755859375,14.563252925872803,0.05248522758483887
5762,2.238741636276245,9.381518363952637,5.677969932556152,14.563252925872803,0.05289602279663086
5763,2.9328322410583496,18.780746459960938,5.679149150848389,14.563252925872803,0.05232882499694824
5764,3.5168914794921875,33.67957305908203,5.680902481079102,14.563252925872803,0.052294254302978516
5765,0.5717973709106445,1.7714481353759766,5.679754734039307,14.563252925872803,0.05246615409851074
5766,4.492767810821533,89.36845397949219,5.682469844818115,14.563252925872803,0.052457571029663086
5767,0.08004945516586304,1.0833406448364258,5.680837154388428,14.563252925872803,0.05384421348571777
5768,0.0001811817055568099,1.0001811981201172,5.679126739501953,14.563252925872803,0.053296804428100586
5769,1.641435146331787,5.162573337554932,5.679033279418945,14.563252925872803,0.05236506462097168
5770,3.003007173538208,20.146028518676758,5.680278778076172,14.563252925872803,0.052310943603515625
5771,0.818935215473175,2.2680835723876953,5.679375648498535,14.563252925872803,0.05231785774230957
5772,2.9373068809509277,18.864971160888672,5.680556774139404,14.563252925872803,0.052503347396850586
5773,2.920287609100342,18.546621322631836,5.6817216873168945,14.563252925872803,0.05341053009033203
5774,0.35423076152801514,1.4250839948654175,5.680360794067383,14.563252925872803,0.052687644958496094
5775,0.5713487863540649,1.7706537246704102,5.6792144775390625,14.563252925872803,0.0523531436920166
5776,0.19263064861297607,1.2124348878860474,5.677696228027344,14.563252925872803,0.05230832099914551
5777,5.600164413452148,270.47088623046875,5.6814961433410645,14.563252925872803,0.05294942855834961
5778,0.07351607829332352,1.0762858390808105,5.679859161376953,14.563252925872803,0.05270957946777344
5779,1.322197675704956,3.751657009124756,5.6794514656066895,14.563252925872803,0.054410696029663086
5780,0.7260540723800659,2.066908597946167,5.678459167480469,14.563252925872803,0.0530242919921875
5781,5.355673313140869,211.80653381347656,5.6820149421691895,14.563252925872803,0.05249381065368652
5782,3.1601147651672363,23.57330322265625,5.683413028717041,14.563252925872803,0.05247044563293457
5783,0.7157542705535889,2.045729160308838,5.68241024017334,14.563252925872803,0.05220174789428711
5784,0.8979842066764832,2.4546501636505127,5.681583881378174,14.563252925872803,0.05230212211608887
5785,0.7397801280021667,2.0954747200012207,5.680604457855225,14.563252925872803,0.053771257400512695
5786,0.6220817565917969,1.8628017902374268,5.679510593414307,14.563252925872803,0.05279397964477539
5787,1.0680066347122192,2.909573793411255,5.6788530349731445,14.563252925872803,0.05255746841430664
5788,2.68402099609375,14.643857955932617,5.679783344268799,14.563252925872803,0.052510976791381836
5789,0.021092625334858894,1.021316647529602,5.6781005859375,14.563252925872803,0.052483320236206055
5790,1.2688791751861572,3.556863784790039,5.67764139175415,14.563252925872803,0.05235886573791504
5791,0.4745979905128479,1.6073678731918335,5.6764044761657715,14.563252925872803,0.05226922035217285
5792,3.6817545890808105,39.71602249145508,5.678310394287109,14.563252925872803,0.05278897285461426
5793,0.48461490869522095,1.6235496997833252,5.677083969116211,14.563252925872803,0.05230259895324707
5794,0.15844053030014038,1.1716822385787964,5.675537586212158,14.563252925872803,0.052309513092041016
5795,0.4877088963985443,1.6285806894302368,5.674314498901367,14.563252925872803,0.05232429504394531
5796,0.012312476523220539,1.0123885869979858,5.672627925872803,14.563252925872803,0.0522913932800293
5797,0.13243727385997772,1.141607403755188,5.671059608459473,14.563252925872803,0.053914785385131836
5798,0.0002455409849062562,1.0002455711364746,5.669362545013428,14.563252925872803,0.053710222244262695
5799,0.0013171101454645395,1.0013179779052734,5.667667865753174,14.563252925872803,0.052652835845947266
5800,7.807903602952138e-05,1.0000780820846558,5.665972709655762,14.563252925872803,0.052521705627441406
5801,0.0007879013428464532,1.0007882118225098,5.664279460906982,14.563252925872803,0.05247187614440918
5802,4.732496745418757e-05,1.0000473260879517,5.6625871658325195,14.563252925872803,0.052600860595703125
5803,0.002788467099890113,1.0027923583984375,5.660897731781006,14.563252925872803,0.053594112396240234
5804,4.1126360883936286e-05,1.000041127204895,5.659207344055176,14.563252925872803,0.05265450477600098
5805,0.008269947953522205,1.008304238319397,5.657525062561035,14.563252925872803,0.05242037773132324
5806,9.238292841473594e-05,1.0000923871994019,5.655837535858154,14.563252925872803,0.05233573913574219
5807,0.0006450717919506133,1.0006452798843384,5.65415096282959,14.563252925872803,0.05234193801879883
5808,0.00047219570842571557,1.0004723072052002,5.652465343475342,14.563252925872803,0.05240654945373535
5809,5.2060227394104,182.3673095703125,5.655847072601318,14.563252925872803,0.056234121322631836
5810,5.08571195602417,161.6950225830078,5.659111976623535,14.563252925872803,0.05290651321411133
5811,9.196491241455078,9862.462890625,5.666384696960449,14.563252925872803,0.052646636962890625
5812,0.19217796623706818,1.2118861675262451,5.664881229400635,14.563252925872803,0.05293989181518555
5813,0.1741984635591507,1.1902917623519897,5.663360595703125,14.563252925872803,0.05229592323303223
5814,0.05458413064479828,1.0561013221740723,5.661725044250488,14.563252925872803,0.05242586135864258
5815,1.1226545572280884,3.073000907897949,5.661130428314209,14.563252925872803,0.05369830131530762
5816,1.9541778564453125,7.0581135749816895,5.6613450050354,14.563252925872803,0.0526423454284668
5817,5.2644243240356445,193.33499145507812,5.664782524108887,14.563252925872803,0.05248570442199707
5818,2.211110830307007,9.125847816467285,5.665246486663818,14.563252925872803,0.05256819725036621
5819,0.00086758635006845,1.0008679628372192,5.663559913635254,14.563252925872803,0.05269885063171387
5820,5.059206008911133,157.46543884277344,5.666796684265137,14.563252925872803,0.0525970458984375
5821,4.987256050109863,146.53378295898438,5.669963836669922,14.563252925872803,0.05286574363708496
5822,1.8147326707839966,6.139434814453125,5.670041084289551,14.563252925872803,0.05285072326660156
5823,0.01927023194730282,1.0194571018218994,5.668371200561523,14.563252925872803,0.05217742919921875
5824,4.500394344329834,90.0526351928711,5.67106294631958,14.563252925872803,0.05234575271606445
5825,0.8804408311843872,2.4119627475738525,5.670230388641357,14.563252925872803,0.052314043045043945
5826,8.604372024536133,5455.458984375,5.676919460296631,14.563252925872803,0.05230212211608887
5827,0.030571771785616875,1.0310438871383667,5.675257682800293,14.563252925872803,0.05375051498413086
5828,7.867782187531702e-06,1.0000078678131104,5.673567295074463,14.563252925872803,0.052939653396606445
5829,2.024738311767578,7.5741286277771,5.673848628997803,14.563252925872803,0.05253148078918457
5830,7.8676629066467285,2611.455322265625,5.679819107055664,14.563252925872803,0.0529634952545166
5831,2.929537773132324,18.718975067138672,5.680980682373047,14.563252925872803,0.05251359939575195
5832,0.00010597144137136638,1.0001059770584106,5.679288864135742,14.563252925872803,0.05251598358154297
5833,2.773688316345215,16.017602920532227,5.680298805236816,14.563252925872803,0.05347609519958496
5834,3.581319808959961,35.920921325683594,5.682094573974609,14.563252925872803,0.052648305892944336
5835,0.7657956480979919,2.150704860687256,5.681149005889893,14.563252925872803,0.05253124237060547
5836,2.4807276725769043,11.949956893920898,5.681873321533203,14.563252925872803,0.052388668060302734
5837,2.8203799724578857,16.783226013183594,5.682927131652832,14.563252925872803,0.05256915092468262
5838,4.02113151550293,55.76416778564453,5.685150623321533,14.563252925872803,0.05272054672241211
5839,1.0289570093154907,2.7981457710266113,5.684460639953613,14.563252925872803,0.05394387245178223
5840,1.5822131633758545,4.865712642669678,5.684309482574463,14.563252925872803,0.053577423095703125
5841,0.004627234302461147,1.0046379566192627,5.68262243270874,14.563252925872803,0.052562713623046875
5842,0.45313841104507446,1.573241949081421,5.681373119354248,14.563252925872803,0.05261707305908203
5843,0.4149405360221863,1.5142806768417358,5.680089473724365,14.563252925872803,0.0522007942199707
5844,0.1805894821882248,1.1979233026504517,5.67857551574707,14.563252925872803,0.05235409736633301
5845,0.07837293297052383,1.0815259218215942,5.67696475982666,14.563252925872803,0.053546905517578125
5846,0.00032824851223267615,1.0003283023834229,5.675280570983887,14.563252925872803,0.05262947082519531
5847,1.1682424545288086,3.216334819793701,5.674729347229004,14.563252925872803,0.05254077911376953
5848,1.6781623363494873,5.3557047843933105,5.674671649932861,14.563252925872803,0.05249977111816406
5849,0.008039969019591808,1.0080723762512207,5.672995090484619,14.563252925872803,0.05249190330505371
5850,0.0004419303731992841,1.0004420280456543,5.671313285827637,14.563252925872803,0.05247831344604492
5851,0.4028724431991577,1.496116042137146,5.6700215339660645,14.563252925872803,0.054407596588134766
5852,0.0064363325946033,1.0064570903778076,5.668346881866455,14.563252925872803,0.052776336669921875
5853,0.3574795722961426,1.4297213554382324,5.667013168334961,14.563252925872803,0.052288055419921875
5854,2.8639214038848877,17.530134201049805,5.6681060791015625,14.563252925872803,0.05236196517944336
5855,0.00029797881143167615,1.000298023223877,5.666427135467529,14.563252925872803,0.05230975151062012
5856,0.005660931579768658,1.0056769847869873,5.664754867553711,14.563252925872803,0.0523068904876709
5857,0.0006515049026347697,1.0006517171859741,5.663078784942627,14.563252925872803,0.053728342056274414
5858,8.257104873657227,3854.917724609375,5.669388294219971,14.563252925872803,0.053134918212890625
5859,0.19796843826770782,1.2189239263534546,5.667900562286377,14.563252925872803,0.05260157585144043
5860,0.48376429080963135,1.6221692562103271,5.666690826416016,14.563252925872803,0.052500009536743164
5861,0.0010542079107835889,1.0010547637939453,5.66501522064209,14.563252925872803,0.05252528190612793
5862,5.364403477869928e-06,1.0000053644180298,5.663339138031006,14.563252925872803,0.052323102951049805
5863,0.19637325406074524,1.216981053352356,5.6618547439575195,14.563252925872803,0.053491830825805664
5864,2.4532036781311035,11.625531196594238,5.6625494956970215,14.563252925872803,0.05264449119567871
5865,1.3928897380828857,4.026468753814697,5.662220001220703,14.563252925872803,0.05243182182312012
5866,1.938947081565857,6.951427936553955,5.662418365478516,14.563252925872803,0.0523829460144043
5867,0.0007686044555157423,1.0007688999176025,5.660745143890381,14.563252925872803,0.05260944366455078
5868,0.09537804126739502,1.1000746488571167,5.659165859222412,14.563252925872803,0.05292916297912598
5869,0.007674850057810545,1.0077043771743774,5.657501697540283,14.563252925872803,0.05451655387878418
5870,0.6683338284492493,1.9509838819503784,5.656476020812988,14.563252925872803,0.052771806716918945
5871,0.12276605516672134,1.1306198835372925,5.654924392700195,14.563252925872803,0.052443504333496094
5872,0.0002849888114724308,1.000285029411316,5.653256416320801,14.563252925872803,0.05249214172363281
5873,0.0008635367848910391,1.0008639097213745,5.651589393615723,14.563252925872803,0.05229043960571289
5874,0.026724757626652718,1.0270850658416748,5.649949550628662,14.563252925872803,0.05228829383850098
5875,1.4879204034805298,4.427877902984619,5.649714946746826,14.563252925872803,0.053681135177612305
5876,0.009544218890368938,1.0095900297164917,5.648059368133545,14.563252925872803,0.052718400955200195
5877,0.7709726095199585,2.161868095397949,5.64713716506958,14.563252925872803,0.052681922912597656
5878,1.9308775663375854,6.895559310913086,5.647328853607178,14.563252925872803,0.052513837814331055
5879,0.013663104735314846,1.0137568712234497,5.645678997039795,14.563252925872803,0.05234575271606445
5880,0.0007500219508074224,1.0007503032684326,5.644018650054932,14.563252925872803,0.052480220794677734
5881,4.006253242492676,54.940635681152344,5.646202087402344,14.563252925872803,0.05247330665588379
5882,2.191495418548584,8.94858455657959,5.646644592285156,14.563252925872803,0.05309772491455078
5883,5.145268440246582,171.6175537109375,5.649922847747803,14.563252925872803,0.052767276763916016
5884,0.00020787939138244838,1.0002079010009766,5.648260116577148,14.563252925872803,0.052321434020996094
5885,0.02243495173752308,1.0226885080337524,5.646620273590088,14.563252925872803,0.05237078666687012
5886,0.4062731862068176,1.5012125968933105,5.645349502563477,14.563252925872803,0.05230379104614258
5887,8.788043975830078,6555.39697265625,5.652121067047119,14.563252925872803,0.05349159240722656
5888,3.169552803039551,23.79684066772461,5.653500556945801,14.563252925872803,0.052825927734375
5889,3.883403778076172,48.58932113647461,5.655567169189453,14.563252925872803,0.0523989200592041
5890,0.5515015721321106,1.735857605934143,5.65443229675293,14.563252925872803,0.052338600158691406
5891,1.0116304159164429,2.7500813007354736,5.653740882873535,14.563252925872803,0.05250144004821777
5892,9.07141511561349e-05,1.0000907182693481,5.652079105377197,14.563252925872803,0.05251646041870117
5893,4.488827705383301,89.01702117919922,5.654723167419434,14.563252925872803,0.05339360237121582
5894,0.29481372237205505,1.3428761959075928,5.65334415435791,14.563252925872803,0.05261993408203125
5895,2.1790881156921387,8.83824348449707,5.653773307800293,14.563252925872803,0.052315711975097656
5896,0.008180682547390461,1.0082142353057861,5.652121067047119,14.563252925872803,0.05231785774230957
5897,2.905282974243164,18.27041244506836,5.653245449066162,14.563252925872803,0.052613258361816406
5898,0.17593157291412354,1.1923564672470093,5.651753902435303,14.563252925872803,0.05287575721740723
5899,0.22947777807712555,1.2579429149627686,5.6503143310546875,14.563252925872803,0.05443167686462402
5900,3.2612357139587402,26.08174705505371,5.651778697967529,14.563252925872803,0.05296969413757324
5901,0.008075444959104061,1.008108139038086,5.650127410888672,14.563252925872803,0.05257129669189453
5902,0.0001565095444675535,1.0001565217971802,5.648470878601074,14.563252925872803,0.052436113357543945
5903,0.3861265182495117,1.4712707996368408,5.647183418273926,14.563252925872803,0.052182912826538086
5904,0.513488233089447,1.6711102724075317,5.646018981933594,14.563252925872803,0.052301883697509766
5905,0.9898843765258789,2.6909234523773193,5.645310878753662,14.563252925872803,0.05354046821594238
5906,3.3057894706726074,27.27005958557129,5.646816730499268,14.563252925872803,0.05268526077270508
5907,0.015351586975157261,1.015470027923584,5.645177364349365,14.563252925872803,0.05262303352355957
5908,2.1316747665405273,8.428972244262695,5.645560264587402,14.563252925872803,0.05256152153015137
5909,0.03408195450901985,1.0346693992614746,5.6439385414123535,14.563252925872803,0.052535295486450195
5910,2.978458881378174,19.657499313354492,5.645130157470703,14.563252925872803,0.05255627632141113
5911,4.578911781311035,97.40833282470703,5.647851467132568,14.563252925872803,0.053063154220581055
5912,3.3601434230804443,28.793319702148438,5.649407386779785,14.563252925872803,0.0528867244720459
5913,5.009793281555176,149.87374877929688,5.652540683746338,14.563252925872803,0.05230903625488281
5914,2.7262115478515625,15.274909019470215,5.653489589691162,14.563252925872803,0.0524289608001709
5915,0.362101674079895,1.436345100402832,5.652181148529053,14.563252925872803,0.05233025550842285
5916,2.383554697036743,10.843379020690918,5.65280294418335,14.563252925872803,0.052358388900756836
5917,0.7497066259384155,2.1163790225982666,5.651864051818848,14.563252925872803,0.053780317306518555
5918,0.19256968796253204,1.2123609781265259,5.650394916534424,14.563252925872803,0.05315113067626953
5919,5.1947021484375,180.31442260742188,5.653700351715088,14.563252925872803,0.05274772644042969
5920,1.7524229288101196,5.7685627937316895,5.653721332550049,14.563252925872803,0.0525057315826416
5921,0.12134237587451935,1.1290113925933838,5.6521830558776855,14.563252925872803,0.052521467208862305
5922,3.916565418243408,50.227638244628906,5.654268741607666,14.563252925872803,0.05266976356506348
5923,3.3922362327575684,29.73236656188965,5.655852794647217,14.563252925872803,0.053316354751586914
5924,1.4013566970825195,4.060705184936523,5.655536651611328,14.563252925872803,0.05253005027770996
5925,0.17944392561912537,1.19655179977417,5.654054164886475,14.563252925872803,0.052961111068725586
5926,2.8069324493408203,16.559043884277344,5.6550798416137695,14.563252925872803,0.05233263969421387
5927,0.3033902645111084,1.3544429540634155,5.653716564178467,14.563252925872803,0.05240750312805176
5928,3.04746675491333,21.061922073364258,5.654970645904541,14.563252925872803,0.05248546600341797
5929,1.0733349323272705,2.9251182079315186,5.654340744018555,14.563252925872803,0.05374789237976074
5930,0.32882601022720337,1.389336109161377,5.653003692626953,14.563252925872803,0.05277395248413086
5931,8.666139910928905e-05,1.0000866651535034,5.651352882385254,14.563252925872803,0.0525667667388916
5932,1.7165990357170813e-05,1.0000171661376953,5.649703502655029,14.563252925872803,0.0525820255279541
5933,2.5757853984832764,13.141634941101074,5.65050745010376,14.563252925872803,0.05224347114562988
5934,0.3982120752334595,1.4891598224639893,5.649236679077148,14.563252925872803,0.052449703216552734
5935,1.602250576019287,4.9641923904418945,5.649114608764648,14.563252925872803,0.05346083641052246
5936,0.029785824939608574,1.0302338600158691,5.647495269775391,14.563252925872803,0.05264925956726074
5937,0.06175179034471512,1.0636982917785645,5.645907402038574,14.563252925872803,0.052475929260253906
5938,0.0018018929986283183,1.0018035173416138,5.644264221191406,14.563252925872803,0.05254936218261719
5939,7.402622577501461e-05,1.000074028968811,5.6426191329956055,14.563252925872803,0.052643537521362305
5940,0.015241583809256554,1.015358328819275,5.640990734100342,14.563252925872803,0.05260729789733887
5941,0.26552507281303406,1.3041155338287354,5.6396002769470215,14.563252925872803,0.05394339561462402
5942,0.23231859505176544,1.261521577835083,5.638178825378418,14.563252925872803,0.05273103713989258
5943,2.864919662475586,17.54764175415039,5.639256000518799,14.563252925872803,0.052436113357543945
5944,0.05442044511437416,1.0559284687042236,5.637667179107666,14.563252925872803,0.052373647689819336
5945,0.03338846564292908,1.0339521169662476,5.636058330535889,14.563252925872803,0.05234265327453613
5946,0.001625765347853303,1.0016270875930786,5.634421348571777,14.563252925872803,0.052433013916015625
5947,0.01613394170999527,1.016264796257019,5.63279914855957,14.563252925872803,0.053624629974365234
5948,0.10932568460702896,1.1155256032943726,5.631265640258789,14.563252925872803,0.05280780792236328
5949,1.185888409614563,3.2735936641693115,5.6307525634765625,14.563252925872803,0.05235934257507324
5950,0.0051589226350188255,1.0051722526550293,5.629121780395508,14.563252925872803,0.05235433578491211
5951,0.9168624877929688,2.501429796218872,5.628355026245117,14.563252925872803,0.05251455307006836
5952,0.002741866046562791,1.0027456283569336,5.626723766326904,14.563252925872803,0.05241823196411133
5953,0.005113855004310608,1.005126953125,5.625096321105957,14.563252925872803,0.05318045616149902
5954,5.861891746520996,351.3882751464844,5.62900447845459,14.563252925872803,0.052487850189208984
5955,5.018949508666992,151.25233459472656,5.632115364074707,14.563252925872803,0.052407264709472656
5956,0.09446204453706741,1.0990674495697021,5.630570888519287,14.563252925872803,0.052392005920410156
5957,0.3865623474121094,1.4719122648239136,5.629302978515625,14.563252925872803,0.05306816101074219
5958,2.2988243103027344,9.962462425231934,5.629842281341553,14.563252925872803,0.05284380912780762
5959,1.2673726081848145,3.551509141921997,5.629406929016113,14.563252925872803,0.05381321907043457
5960,3.569169282913208,35.487098693847656,5.6311445236206055,14.563252925872803,0.052768707275390625
5961,0.1816031038761139,1.1991381645202637,5.629683971405029,14.563252925872803,0.05232977867126465
5962,2.069899559020996,7.924027442932129,5.630006790161133,14.563252925872803,0.05279040336608887
5963,2.2043159008026123,9.064047813415527,5.63045597076416,14.563252925872803,0.05235743522644043
5964,0.8340282440185547,2.3025755882263184,5.629611492156982,14.563252925872803,0.05249953269958496
5965,1.1653060913085938,3.206904411315918,5.6290812492370605,14.563252925872803,0.05355095863342285
5966,2.5672104358673096,13.029427528381348,5.629874229431152,14.563252925872803,0.05258655548095703
5967,1.6226885318756104,5.066694259643555,5.629773139953613,14.563252925872803,0.052407264709472656
5968,3.3406267166137695,28.23681640625,5.631295204162598,14.563252925872803,0.052390336990356445
5969,0.7235677242279053,2.0617759227752686,5.630347728729248,14.563252925872803,0.052355289459228516
5970,0.5085225105285645,1.662832498550415,5.629197120666504,14.563252925872803,0.05229926109313965
5971,1.095737338066101,2.991387367248535,5.62860107421875,14.563252925872803,0.053598642349243164
5972,2.247036933898926,9.459664344787598,5.629091739654541,14.563252925872803,0.05256009101867676
5973,3.2301206588745117,25.28270721435547,5.630505561828613,14.563252925872803,0.05234241485595703
5974,1.22121262550354,3.3912975788116455,5.630029201507568,14.563252925872803,0.05234026908874512
5975,0.9917730093002319,2.6960103511810303,5.629335880279541,14.563252925872803,0.052316904067993164
5976,8.083354949951172,3240.08544921875,5.6353254318237305,14.563252925872803,0.05234718322753906
5977,9.190614218823612e-05,1.0000919103622437,5.633695602416992,14.563252925872803,0.05370903015136719
5978,0.3433245122432709,1.4096262454986572,5.632390022277832,14.563252925872803,0.05358767509460449
5979,0.9586287140846252,2.6081175804138184,5.6316657066345215,14.563252925872803,0.05260324478149414
5980,0.17141900956630707,1.1869879961013794,5.630198955535889,14.563252925872803,0.05269479751586914
5981,0.5098556280136108,1.665050745010376,5.62905216217041,14.563252925872803,0.052694082260131836
5982,1.0148521661758423,2.758955478668213,5.62838077545166,14.563252925872803,0.05242466926574707
5983,4.4406256675720215,84.8280029296875,5.630934715270996,14.563252925872803,0.053212881088256836
5984,0.9715582132339478,2.6420583724975586,5.630221843719482,14.563252925872803,0.0525515079498291
5985,5.052432060241699,156.4023895263672,5.633349418640137,14.563252925872803,0.05237865447998047
5986,0.6856598854064941,1.9850813150405884,5.6323676109313965,14.563252925872803,0.052672624588012695
5987,1.038680076599121,2.8254852294921875,5.63171911239624,14.563252925872803,0.0526731014251709
5988,0.3967098295688629,1.486924409866333,5.630466461181641,14.563252925872803,0.05266547203063965
5989,3.006503105163574,20.216581344604492,5.6316680908203125,14.563252925872803,0.05377531051635742
